"source_ids_hash","sourceid1","destid1"
"30bca70e9026ee338a4a52f43f10e5df85cb91843b54c258192b921bd0ce4c5d","4600","4538"
"30c43a519201382b6c5ed1825f11019efdad64d5c02a0c2ca08e276ff8503191","2369","2337"
"30c6fa22a0e662b21dbc38879a8b378d9fd18e550e9f38179566345beb5e8df8","850","822"
"30c9eca9fdb27085f6e0293b9e62b0888afcaa320b244c4ac53fe9f92e8ec9de","423","398"
"30cd0c8546bd305c759a3ae6ab64bee83c8ff0176f6fbc99fe1d76e2dcfc46b9","4069","4020"
"30db8373fc123ca0c372bcab8fa5e35583b3a9f2d6dc8379931d56751f3ab35c","6725","6651"
"30e63a15a4600359a0fa9d73f557146ca90bb36df65aba063a9964d436767610","932","904"
"30e6c3679fdc73f0ee58db7d13e5f082bb17989d353b527c6bc528661d5de33a","5721","5647"
"30f1e0ba6d11233d3b5d3096f17b281d52d598bae479da890988cbc298ce5041","1056","1027"
"30fc8322c61f995401cee7e77f32dc13e23b506840e1f0e6e11b6956d5f7ce25","3878","3831"
"310b8aad4c1e5a988ce89e74fcc66f4fb1f08298f915fd3d992a14d2411719a8","3879","3832"
"311573e838595ce7a56c701af4f0fcc8d951a31291f9a0c003fad616f5435c13","7552","7477"
"3118459cc4d81d512a2ba87456694f1d76423616854aa5fae6df401a9959575d","1649","1617"
"3120830404576ce5e7b00da2041149c41f246b040a9b5ca9b26fe2df7b8bab16","4310","4261"
"31263803ba3db0314efb4b6e1e2909bf6e6e87f6d506507897bd568b84b42ed2","7066","6991"
"31628d58b41e7794259bd978178e2a693eec0fdcd18d167132d44d077fd35e0f","3717","3677"
"316edd4d4c40cbf4ae16f71e95e4a5aeb7f7b773e2db785d6a1c3d49aad51db6","5668","5594"
"31718abac33f7b7796d06d24fd3b17120ef7b5e313c833b98e53e4a5ddbe2b77","7264","7189"
"317ecf970f4f48398bea20f5fcad220aa18f37eeb9349ae3d109ca99a7f45fd8","3722","3682"
"318871fece032db2dbd8a309583407617b588e5bb08597bbb9ee094b9c9fee69","5759","5685"
"318f093f9b6e808d9c6c5cbb8ae5b6a3aa6890ffb9c027162d7c4807ab3b3025","4205","4156"
"31a403e1dbe6c69691aad6381cc55af29eee4d913b35eb1e88649fb4f93f8ea4","3076","3039"
"31a43b50437f0e3ff2e6019c769838b8b5dff1e25bff39cdb90fa06b29af1e77","6936","6862"
"31be329120ca26bb2794363c1bc384d74abfe62eea34a1403fd92311e09813b7","2983","2946"
"31c981fc2d692dc9135e6efb089da640ce96d8e986871f1036f2f6e9b121e510","4351","4302"
"31d80f70a66987338a46fc19f0b2cfef988a740b76049f97d40a133fc41d6d33","545","518"
"31dfe601d4ddda213bb63d5679bacae57e452bfeba4e5b6e105a751c3aad66d2","7307","7232"
"31e0c690e97826f7720a92e7abd50e974da65f4c8fd0630c26b1d9c5fed7f231","1141","1112"
"31eac55e533e68268c834d9085c591d6e6c49a3321b81066388ed377c2de6c37","4971","4907"
"31eb545947f8ea187f5dacbcd2d5476e5d512aae9a488e76222d9958e382e3ff","1418","1386"
"31ec8dfb12e8c7fd698057bb4688a45bdcaf39782f8a994cbc157c3055a2bb65","4707","4645"
"31f897ab0daa0c99ed765bad2d33389a7ef61ce1cec7d95b4894b02834d68057","6498","6424"
"3201d1ab1a8f83996035cc4767837c01bfa5aa163e5f23e4e9f4e5202b8fba87","5374","5303"
"3203f18b42786e0578f33bcb67fbe168748d3f5719e14c5e4fc70432cb214c29","6826","6752"
"32056c7effa8a09b62598181758772a0e9e0d82825e3c9147fbc791782624465","6994","6920"
"320817dde98150e0779c266c0a24648fa3d7188ebdba5abae4cbd14e59040cff","5709","5635"
"3220c810fb200da1b76fcb4beeba03c68d1b81baed560c17acbc8119ceffc754","4358","4309"
"3222c522cfa31ee826e5804ae4cdd74f0ed1950caa1805fb436972fa7edbc221","3363","3325"
"32244f278378e182b78a9e69c87dc3bd1590b785605e4fae9fa4915daad5cfd8","6563","6489"
"3225d788492e6f15cb5091ea5ce631ab00afbd2fad72449e667a87d85651d9b8","5056","4990"
"3228d3d87c9e7039e7b848b83acc72ce954ecc846c9f2ea89306c15fb754cfe7","4887","4823"
"322d2105e5d66ee16f773dbcd76101719806d74de88a5b59583c3c219f52d216","1670","1638"
"32320b3e6e5ee0d423c67d3348200b89871757e2e50d54ecc6eec591b3b4e3ed","3028","2991"
"3234d4d2d236b5c5469539ff84131a462b8e417c8beb1d824d9030db32caafc3","4144","4095"
"32381dea0db80c6f41303b904e1513a18d1315dda395ad7628f986be5e233ee0","4789","4726"
"324c24f5e496055db54a6c1c220740e0744f28303777e344001c0d15fdfefc42","7577","7502"
"324fd65cf58d8a0c1dfd7df66171a03b3056d7f7cfbfa7c0bc242f966b1be0c0","1185","1156"
"32502115a0682afa8ba29813acae92c60eea4f5be2a09a8eac1376a7ba035a88","6935","6861"
"3255a948e7d64e029595140fe94ffd3856a7343240743dab961e599f6390c319","2112","2080"
"325bf597677172277dce110097672bccf2e25c3ccc82d2ca187515df8e8356ae","4292","4243"
"32638939be5a5c2789ae9b2cc41cb4c3cbfdb65cfac8b6fc0e68c3597399b739","4828","4765"
"326582cb213e3e9a2ebd98ac6da00a773d66e63660f512731e8d8465dac6656c","904","876"
"32678615ba2e0adf01ffe6183ee06569f3fea42027f0d74f1bb3a5b566267dcc","3021","2984"
"32692bfbcd784e82949209d1cfe22d50719c94972e07f2b9d3049bbccbdb485f","2917","2881"
"3271cb5d12325657b00937e1d60bf9e3091ed565f9fb02a42d0cb80ea7e0e32d","4118","4069"
"32807218e4d1e794fb777e58c0a70c6690bab339802b0a5df0045f6e42ce27c7","5967","5893"
"328a5a7d39b7c7504cdc146b380a87bc2c882a04f41466dde57abca2db4efa66","3972","3924"
"3297e3a4b913a8e7692fb9a9fd6f80ed44431ad60de9a251d486298c44584c84","1083","1054"
"32a0a378b87e537f1b5f4defa154cfd5bd9314976685006f5f464c2933a75c21","3349","3312"
"32a2db5a0f6c6cfd187b640d04523f028c7717ca304157f831647c067df45fe0","7487","7412"
"32aaf3f454671b02a626e32291b85106bf75fb902d2d473a84cb7f50c69cd36f","4706","4644"
"32ac5d9671005148ffd2b144d34a68d03d1c1505e281102d8768f7ffd78533e2","2287","2255"
"32b8d1de67fac493868626f7addba40d64e15e42d550202ac73611c1ed25d114","93","73"
"32c136c1b4ad7277d92165c109c253a381b4cc4203f0b51de01c2199b1d9f3ae","5931","5857"
"32caa10b57380f1101e33cbcfbb258adff536ec4eb95b973bc34a42db08b557f","1755","1723"
"32cf124e8a2a9ffa3693fde3f7546b1546a7b2abeae9340c3ee638eb373f361b","769","741"
"32d29dd5aefe10abe44bffe1dd0c797c083e62f46b3f544362c22a8c098b429f","7279","7204"
"32e6d6dce497ad09189212dc6f001e2afda8d00d165d9bbc6dfdde560ad9cdcc","3466","3428"
"32f977cc4ab39a9397da55ef0cbcfb8b28c5f9857151f88715aeaadcceff03d3","7081","7006"
"330c7c73d85e0c50c00c15a1e03d9a75196ecd907eb44f1e003693d487b6c3a4","5618","5546"
"331225d2df4f70eccab0c68cfdb77565981a69d5e3079d2cbd9f3bcecaec7cb1","5648","5575"
"33137d09f5bdda02e6a2e575ada433d659462777b8bfc22763e7d41718115e89","5835","5761"
"3321f26b90741290b7ed170a5c16797c1f5abd9058e28bf51a7488e52e352ea3","4063","4014"
"332bfa24c0db396c7b1b6647d6fb2cb6c8c01a6e783ccba3e77895e6149b8fb8","5510","5439"
"3332431fe894e02e42c994519f0874f7b4222f8cff5916957aab4c06cfa73f7d","5780","5706"
"335fb2ca945cd60d373e2ea14b7c35ca934885953059646edb7544ca900ff94d","7166","7091"
"3361c24a9687be8da85e31529e39612f92004c661a9d21de3141f5207dbbc8fe","6017","5943"
"33652a6eea558daf9a876a0c6064b619e65bba1dcc4ea37fc96f27d71b31fa4f","6457","6383"
"336c117bb35a96cd73801ccef1a3c97b2c4c52becdb3f8dca68ccc7e5b7faa31","2479","2445"
"3373bfb1939ad3fedf3623469ef724f33ea25b4d960396f4783981896bb14e6f","7288","7213"
"33810695eb0d8d3d6f5463b3fef9ec412b33be7b05f223e5ca1be46414bf761b","3031","2994"
"3387bddf570604ebb0c6494bbf1a0a793c7c878a40a15842ea56d36649ac43d3","2466","2432"
"339965bd5c2804a4d1046f9881bb588b4da715405201ed71b6b9734ab872126b","7403","7328"
"339c21f558e1a9eb612c7b06c44759d105777aeeeb68f747b9f8d77ed35946fd","4023","3974"
"339d5e6922947b8d850194f89768e8782e7b6c7a3c8a3c1a32f83a8e41026749","5481","5410"
"33a39e730c0a6d0f263e0b9a87c9c19057983329722e7d9b38f86f17aa8ed289","290","270"
"33a7ab0ca0e2ea89c78d3b636df7ca022fe285da464eb3e8868b524d3a4b35e1","7003","6929"
"33a7d215db0ae0b9b84861670643be606c46e6068c45448804f6809ca00c4528","2064","2032"
"33b0a4902168a8bf65733750e83290f7598be4be519916e702637fe0744f0a88","1075","1046"
"33b0df956e067497b8ec1c6a04d2415a3f027d5e6312905b150beb59744e9f47","6629","6555"
"33b4428eb11de5729fbba5fefe6dc4cbb4451c886181e326772835f7e5929191","364","344"
"33b4a731802c55f16bfb1325f64a90ec9c3d6cf0b3c58201b7cffaad87e016d4","3092","3055"
"33b65ffa7a4784715412b132d95a6edc9e21411e36bc7287be4df9f694ba9c18","1580","1548"
"33b7a33c49bcf68eb8c0079fe070a040c08b888b7387aebb1642a4612cd39035","2107","2075"
"33bacfc3e47d2ea19e5185d875b21d55c8e4481104c1ac688b1631413c1824a2","1955","1923"
"33c6ea6ff190969e7d01e57202ae3facba43220a83154d0af626ddbb096cc72f","7562","7487"
"33c8981f3a32ae575f410557a535f68eead82c0d3535cbfa5025bb9658e93d64","79","59"
"33dab79405509aca870cc04e82cb6d4105b72274358bdc16e6ea825faac88894","4772","4710"
"33daeee577eef614c322e8602231bc331fda81002153138b91e82743ccc1b92d","2350","2318"
"340540241616cb662201eed6c64661148594ada91d06bf649032a2a6ae496c4a","3182","3145"
"340ebbbef1cb677f5c8e914506f169e144d71c6d5d6b61ac1e4311b358020933","2445","2411"
"340fd9841610d84a4298582f4204d32718ed40ca6b703225bf31d00bf3150faa","7406","7331"
"34210f0cf7dcb2bcf5b4664b8060706ce47bece3bf691fbe55d31b2a9aa35985","2823","2788"
"344146fd50bcbfbf24f4d0c8f49e4455101cce9a59d3e74626dadf054b3959f5","1582","1550"
"344431eb8c47ea3eae3e00418160e1adf1bfc39e28f8e2a3b9740c0faba16e39","1558","1526"
"3444c89746f4d1dc9104c1ba7f7e8d1166e73875549b5d2e51ed98064540d02a","2879","2843"
"3445d55e9c8eca0e3b5d6ac5181d64eedc7e8ca8b9e6a9a112f6a59413f7f4a5","285","265"
"3446ff49e2bb7e91ea478b31165e556ad6582059893c94e05f93b3f9e71d59cb","3109","3072"
"3462da5ec476c3555d28d0631434ba0e20f6411c1ba27fd2b68ed3beefd30f4c","801","773"
"3463c1e351adf53e94ca9b0aff5fe030b481c4aa2a3b53223f843e600871fe7e","3749","3702"
"346b0bd6001f5f49c98405c965843f2091292d6100132be1db4cdc36ebb7dc87","1436","1404"
"346d448e412b59f5a430a1ac2f4aadef5d80beaed0900f92aaba522dba7b2f01","3197","3160"
"346e830e8c84dc8cf428fd17f5bbc88fb1f547f5657695188badaf7f237ba29d","2697","2663"
"34821fb348c8df59a9e3748eb463d2df57c76bd2102643c003fb31eb4821faed","5249","5179"
"34a174deed6195c1b204a78368fe247dde09bc5a7691aa703a4e67a25087512b","2480","2446"
"34a4456724a429c489f2c660e9903fedf93d803eff476d2ac4fea86debbc8d05","7382","7307"
"34a86651b6bb8b088cae90693ebbdef786286edcd86f945092a659ddb82b9636","504","479"
"34b5feb7e9e1ba8d99544d18a31b3eecf3df625c6d7db1463b757e1b7f14a588","3265","3228"
"34b980481ae84f6d85044749cfe0478f0befd901f302abcd3310cfcded8dda41","7181","7106"
"34ba4bfe8ec859fa56fd7f3d185e13dda95dc0a5f2f8d960583213645cb8d0cd","1070","1041"
"34bf071f7083187c532015c732883ef4cd27d0351b55d4a5c6233fefa9a5d0a5","78","58"
"34c36979dfb1080b7ba0dee1282bc43f46d39ba4519f32f6825189497d83260d","4460","4399"
"34c91c3bc27acb3260ce50244c7d91928ba9b9b794ca8fae5a03117182c04f8b","6493","6419"
"34cd5af9b88cfd4dfade2a54b396971c120ecb1f7c73434f61cb913aec433c69","6298","6224"
"34ce503881124948a32c295a16dea82b078e8661665079448c3902ae5164a0f1","3054","3017"
"34cfa52647bbb9950cd675b91d66e5ea9deb9ad1a369947406837d3324f9b23e","1838","1806"
"34d56b85e026be274d6b100bb7dd2cd0557ceba4b26d8ee17da3e748c4837021","3997","3948"
"34e4e927d1e4172e36d687b2fed78ee9901ec1ee18e6c9257db9063c40e82a63","3199","3162"
"34e6995503fdacc49d5b7d19ffa3b9ea9554ebbc9007e877dfb6ea5a836cb367","1504","1472"
"34e8ee041634e7f680742eecb1a713676df9c53f149ea978c6e23e944910f528","4940","4876"
"34f1ede94cc58851d4f401dccc0eee50b93f76122f51274d3582c17addcf5ded","1719","1687"
"34f471cf19a157f54f5be7f42acef46b3dad23c8b44702c5dbd5cdcdbb57331f","2349","2317"
"34fe7a70e399bef2f5ae65df24b5b9a981e60aee4cee70ecf1b679d0e684960a","207","187"
"3513f5efc2e8d3af7515587e15f615ae846f10527a676f5367a16ebb537a96d5","1301","1271"
"351bb29b9e364098a650905e62baef8f0d1650dbc6eab265832114abe2871117","2436","2402"
"353079fb5d7dbeeccf5fb9fc2a7f66c9a88043afa64d9b0b2fd040ba25a05e62","3598","3558"
"353ed131e1b4dd1ab4dbc02dbd3b156ddd812abc4fe75fb78cc5100d97554206","5646","5573"
"35447a400bc3c17fd78e4aaacc0f2fc43b266df9fb71439801ad16e03fff7565","1014","985"
"354795c354ca0696c701137113eb3b85b978fad1bda5f085c5f844f40719f1dc","6643","6569"
"354dfa3cd4af49bbb4c028f73d666a2fd1685bdcb90e0b7e7c103aac0c82ec60","1535","1503"
"354fa53ceef50febe0c241b1623e638333dbaeb019c6d463bc7c4fd38a8ea39f","6847","6773"
"355a9fd205f187b8c529b65e1ea01cfd66874fcb677da8a187bfb19727a5ca9f","2114","2082"
"355f9099473c4dc1b2452232b665719ab772d0916847ff25705335dfa41d77eb","3052","3015"
"3563b4b59cbc756cd991e4b28bc7395ed6bf3b640513fd7133a54f9b220a167b","3104","3067"
"356cd0f5fc8f0829e2c1fa3731a3975b862459b767af6280c29c16eeba6c1c8a","2700","2666"
"356cfd3eee4a5b65d2bc34dea437f46635fedb4e1946c8905b69c14c22d3499d","4926","4862"
"35902573222edf3a84cbc94d1401ffc298e7fc13517dbb4cdfc9be4132c8548a","1961","1929"
"359bb8527dc153d37ffbcca5db9a706c797e9c948f749f970d2210cee760ef17","2912","2876"
"35a014ac4d0baddd3acebd0f026e86dfacedf52da911055b05d582ac709e7cbf","1509","1477"
"35a4716237cdb84688967fd69d967cebb2b68b74397bc26236d5f58cb54cef7a","1554","1522"
"35af4d264eeb894ff3aea270fc3de9f192b1610fc57831334039b5c06a2f384f","450","425"
"35beb77c6bab18ccca5e07e3e629d44a82d8a619344fcffcaef102594620cde1","1219","1189"
"35c1f7a109def27e2af3a5975abcb6e7341117450691ed37b04ee494e31b1608","5330","5259"
"35ca9b447882602bb8287ad5ee9fb790464c5f8c2a6d12e718bf5aaac75707b2","3034","2997"
"35cbf63ea0a4af9f40aca28eafa04eb8a1ccc2642f90ff5ef9bb3f6583d89c3c","1188","1159"
"35ddfdf6e562287f343369aaaf3e80dfacf9bf04273a029bb2f2a26766fbd3e9","2074","2042"
"35de6728b485344e472282780a73058b0080ac4826fe4a1015ee1ba919508920","6717","6643"
"35e88ebdab6f88b131656ddfe4dbf5af01da5fff3970e556c657446f086c4d4c","4700","4638"
"35ebf68de9ed815bb8f9b079e9eeb83adbde1a3b4ded9da96d4d3910bf3d9d1b","7122","7047"
"3602e51ce1fa5b710b4ac33012505db22d4b48d2ca9c1cf7f33a7e890e3c7d04","4203","4154"
"360c71f29b954bf81252c78c23f0bdd88eb1726d337264674093ccebc7b0f4b4","87","67"
"3611fe16610a90ad325c831ba3f06c12439a5f0e71fb29d7e8a82a9b0a4dbc0f","3941","3893"
"36332c212558bd5650dbc83eabba35cb4810ee7728273425016c3bd7c8ee7d8c","4073","4024"
"3637bff4984d7d14a137b75a6ef618b555360dc2c4cd3d8ef4c1894818bf45d7","1040","1011"
"363ebda6bbe2ef26a2450d5f9752f0432da735a337fb36574276774ac94f79c8","5058","4992"
"363f2c65c21474430016e14543794204deb47281f43628a699354cb9f645d167","2152","2120"
"3651942b6128d791c5c8f7278073ff8fd125398a371947b761e525f6f21a2a1a","3579","3541"
"3655a5547737820483267473f6a23e33918444d7195a44c3e193ad13bc5bb1ff","4012","3963"
"366777e23eb1edfe01dae816e32e0e62025a2cd1e4bf294cd7b26d29bd2f364c","465","440"
"366e47c5ac84319b3efbbc7c08fa4ac81569aecad6319a89604bb8a39055191d","3091","3054"
"367fbeef0c8440aeae3d4a48774ea1f9bfc571285c31ed9ab471696bc6a87afe","5260","5190"
"36809a9a55d60590203a9475477c3c70fc7718ee0e9d209de2c27c89f89cb792","1817","1785"
"368423edb4293b433a3acc4f4cfbde2b56ef934dc2c4934a951a29468d4bdb1e","4287","4238"
"3695484868385080f20474c11f20ffaf83c4bbda56772e5db9b959ab0bcdd887","4453","4392"
"36986938855abbe0c0d33ab4f63d4090c0e3f7a5473bd88d170472a98e8a69bb","5789","5715"
"36b7d0d2b57797b410533c23725ce64218396d726a0fe689b4f9795137649c3c","7467","7392"
"36b98f26962b7076620f56d98e4b614f03de856ed454eff874db69536ff629b5","2014","1982"
"36d32c3d559fbf20124eb935af41061efac98e69843b2c61cb0a38c0f98b8337","2658","2624"
"36d34cae710f767a39aedfa5b2b49f056e44cee2de0ca8383968a4cd751ee8b7","2847","2811"
"36d6f38f34710eac18779b38bda0f03b833b6b3d44395b18c6c9a769ecbe6498","5478","5407"
"36d7dd78c472fc1df3f432537dff463051b0b758be60fa15c0f9b552c9d9f248","4387","4337"
"36e3772571ffe9f43bed6ab3bfbf8a6d79f653df89fd3f7612faaa21e873e552","5337","5266"
"36e746fbc00a1e95d1be5f6bbdb76265b182ca69539f5793b6a4879455c6fed4","522","495"
"36e878d41410ddb2d1f2ad4700104e839da9eaec8833cf16635ffe1cbeff00e4","5425","5354"
"36eb0113d04ecb9e975dfc63871dcdb1b7f75051d0c4c9074e0fb3949eeecf93","511","486"
"36ec09e81058438e539ba2684a4f002398129d1ab5b096cf3e75593b6c950b8f","2767","2732"
"36f065a5863400e8a67e6d868b3b3329d248f552fbb0cbae1d84f049c6b394a9","2005","1973"
"36f1acb79f879d45690addcb2075e91572faf8f0a7abadf88f1a829981f73f55","6767","6693"
"37044c0b2f28f767af7060b29dd7a4cda5a8cdbcdb8fc4790082bd2fa725a6aa","2044","2012"
"37063a9a10253cc5834facbd813bb76df49cf58f89af0c761e1f5cc93cb0501f","867","839"
"3709b68d13de73890f803fb3da7e820a1f3c9184a77bc5d256eeaf0fb17d9883","5501","5430"
"3715bdea3cbe158b824dd7f63c04b337ac848c68a416eef762415a9c7fa20537","7486","7411"
"371a2d44c4a8ff9ab4d23ba37d2dd306907d3b93084a2c1d405f0be83d8b7ca2","4485","4424"
"371e6c1aa054187f57c37bcbbb9e7f0a1f812a4e16d80aaee40e0e046f186964","3632","3592"
"372696df6512e55a9f2fd15ebe2d58c77de95a067d5b7e1d2462ce5c63fd6bf0","2097","2065"
"372c1e69f8a26bec42bfe06a9cb84d37208e6e1db50ff901ff8e19ebc046dc1a","5722","5648"
"372c8848d421bb47f56a8c5d0c0a861174e22b1e66b8d39e734e6cde84bc00ae","231","211"
"3754f1d6a25912d4104a91eab3ea97d5d9cdbab20c805aea12dd285ef2237ad2","5877","5803"
"376cac5211973ab48456b8f9db5536fa88c566280b1baaddc2e71d655f9aea06","6049","5975"
"37830322516954af7ab7061517a9329c7e45ac8745a70d880538e20dc9d41ac7","3039","3002"
"3784daca2c86643983140e85ad28a0c2b7fb9bc2e97eee1c6a0e5e86ade9633a","5399","5328"
"3786c82abc4e4b0124241ff78362751d08340b3d429fbc4ff201d8b0aa82e76f","473","448"
"379135b368c0444f59e9f3c4a844c0f62030d30e4534c4fe9de96337ea730248","2283","2251"
"3792b502babdbf980ba1e970b4cb3c67fdc5bb9aec4be0c72e928d72cc71b92b","4991","4927"
"37ac42ccb46fd8e8c82fad78a71ce72b7196c71a7f5803a5393b0e3ec8b46fd5","7549","7474"
"37ad57683c19c88078cdd4504a0279d936469c9bb3688cba8592f4f7566e3384","1157","1128"
"37ae1dbe697bf1d4fc20f0032b3aa379446fb2aca7bab90749a2fd2ef68aa20d","876","848"
"37bbfe79bb992edeb2fa8783a63315cee9da38746f5b7f85bbec3c63c6195268","201","181"
"37bc1150e4f683eda9e1ce8bca99c55af831583bbb8b096ffe54a8d94d8c4098","2295","2263"
"37be66c96889649c5e806c392f08f3017e55046b16631b5afc1d753bae34c60c","7369","7294"
"37c4224ef1d99ff5784898eaa237e39071b6575d1f1a3226823e3abb5d91f01b","6658","6584"
"37c71654dfb4afb2141c5fa8666f3848fc88e5880fadfbe26ff96180ab4a294a","3874","3827"
"37ca582c09b0ffbf023f1715173ca15692e7204d1a4eda4d98a4a8829224ea18","3134","3097"
"37cdb591cdaad8fa92bbbe1606fa6035a61c419bd3424622a7e91415bb18912f","6526","6452"
"37d2ff8f3d00628a5f758bc1e6c3bd2a28a105b3dfa0c84daa6e26567a7c6c1d","5635","5562"
"37e14aeee4700d075ef584823791122c75c9711282cf7c81d1d17687ff4a7a0c","7246","7171"
"37e39ad27f317d924d9b89ab3b613e32494aeda99c4283565fe7162fc849a34c","502","477"
"37f53a3e49ca6cd293528e5b66427a62cad8c9e5ad6ce9ce668974ba014da378","7397","7322"
"37fb810b7d9b41cabca86c32140989ef838a9d6779efbd6e608eb1bfd82af8e3","4377","4327"
"38033940040940f6a07357c67fd132d6b8cdf3afbc470a050b677003cebf1f11","2874","2838"
"380aaf1173fffad3f5538a6ec7a2b15d9ad6020754281a6e4bf041316fda70d4","1035","1006"
"381324bcc3ab869f06d1c8fa162636ff8b0511a291c4304ea9365be5f3282a2e","7453","7378"
"3813ad061d21e105d9f42326cc6192f582835ce9d3731d750e06346b92f86a6e","4501","4440"
"38295d6a7dc7dfa6710cbdd4ff2307a98eeb9899debe92974f2e1f2e00baa6b8","5745","5671"
"382b85704c89978dce8bb126dbc4d9504ec087eea04afd3c9d38e63fc88d7692","6685","6611"
"38304480353a77938ee6b1d3ebb4674a7ef2154a9dd0a73a5a0dd4e5105c9f32","3735","3688"
"384e982996ea7bb48ad3a88dd630d65ae2e029188ef1232669f83dd9ad95cfab","7358","7283"
"385fc418d860cbacc5be2ebe0fb22ce59541875b3f451bd4db54ba5a0251bf9a","598","570"
"385ffd6c30e7880c3900388492609c01dde76d9fac6a79d74b5fee7f29faa473","3325","3288"
"38646f0c234f267e7cf3f69562039c92f43bd0a8678c6964699f5a5829cb097c","6964","6890"
"386dfa46dee6bf0308fe4eb82f17d6c092aefc229d8b566363692489538b513c","4845","4781"
"3870ddd52d41937d94d894d818c02c186b3909b0a587a968b8b37894625bb2a8","4263","4214"
"3872699700d11df855749a9d10a1946ee45530a4f9f61880abe5817956b49ebb","2252","2220"
"3873d4d932b89fc557904a821504d0e64299563941d54fe2536ceacdbecd9997","1788","1756"
"389017f9dbd347bf2c0349de9c32a963eeddf06cdb3f4ff7713b787c55bddf37","5640","5567"
"3891f58f25e7d6a1368d0e1a9742c1a314dfe71c9236d09c9b6aefa0cd23584a","3696","3656"
"3895dce3c4d06ce594b6ec3d1274c6643fc498533321d159cb2a4c354496904b","4034","3985"
"38a1abe7ea37ad7843133dc7f9f108e85efb97b05ba6c4f51d053c3eb24a9e9e","4193","4144"
"38adbe666832333d77452b28f704a6fec38b0fe8afa280876c48a137271a6a1b","42","22"
"38cd03c84d2952449b1d125d2e0d094893cce77397e2631fd3cc8b9e0ee3d044","4682","4620"
"38e06755d80fd0a7da80d337aa57fc4cfe1444329887956dca5aca1b477976a5","4040","3991"
"38eb66520e3d441d0660262d0d9d94faf4967a92af189339fed187ee6df51fa8","2549","2515"
"38f2fb168f1828e39a920a5ee5c1ead123640485cf6e58b981b85c9d76e0cb69","567","539"
"38f38446497906da13f1386e79d066affbaa19182f3066183334388279297ccf","6941","6867"
"39027ce0360d8cd7768f4495bac69bcd0a3e5c2d8e03e7c7e9de3c4149f987d5","2244","2212"
"390fa46b8a3a1f14804a5541996fa2aa36a0f1cdb893756a26aa7c60d79f0e94","7169","7094"
"39163638a3d67c9ba169609eb69825a06d16b225df48affcdfb0c912d1f27355","1608","1576"
"3919dd8447bacbce7b5cd9602b688e089e28b6d6282664b14b49c2200cebe1ea","2387","2355"
"39381cf07f468840655afd6218ee3910ecb2b82f060a43b2a1f883b6f1b87d7f","3590","3552"
"393e0e1530aa621e623a639ccf250d6ff6f04a12aa883fa8c3467d744de9580b","1268","1238"
"393e1ddbf65f95c582775ab1615840b5f775d6d13d2fc0cc039a0c44d36cd2be","1295","1265"
"394a7e38f435d8e615fcfb763bf82b48c6521be416c156be4a55f13d76a5bdea","4818","4755"
"394cde72d036ce77d2e1d55152f71cb7ffc219319c29fa4c8b885718b6903303","3547","3509"
"394fcea72a46555b0ff61a6dab7ff92955d47dfdd20ccb6d4132c1074e52b062","2510","2476"
"3956a6ef4af4aa3c5782b667256f4ff63d4fd1318de51ba62c6fb0eca3c1ab38","2354","2322"
"3959e48614ed2f45abd27b97e4e934cdb655c3ecdced20e56f84b5bf2b78cf79","6294","6220"
"395a7662f20b64cfc8574d6dfb5f72722564639af9b360ad1cc9760161107ba7","195","175"
"39659014cd87e41a66e4f1f68d28d59edca43797ab56f351f5cd480483f242d1","5940","5866"
"397b767227fe9ea61b5dc6433d70f4f2b32dc9799329898b49599e91c7ca1413","7111","7036"
"398087153fd25b7b2a02e51e7a42ffff1290ef21141c37ddb5fc797debb3dad3","3371","3333"
"398475bd94b2a13b2be43b0b8c014c9c7686df57f145ece6299581f8ee459b44","2234","2202"
"398ee0abc4dd7eb758c6b84f2f55979a4d0c4b6b9e2cedcac70967ce99b72c9a","7109","7034"
"39914cba0911a1f1401b94fc274bb1f545acdb969ce9125a30cbfd4ca7003999","7492","7417"
"39949d1c222c3f6e71a308596400900916cc1311cf7aedd11d96b3eec4af9360","2974","2937"
"399abc0dbbc736f71c5ec5d925be0a450ad7e1a69264b4de4e644d2c0ddd3563","4152","4103"
"39a5e91e94c2ddcb030bb4961ce250743232aebdd4480788b1465a9f4386f683","3694","3654"
"39a92a6b9ca308a5864af195c0e13d661a9fd389bdece9c64ff125816396a497","1214","1184"
"39b2427c4806104bc6b7e707436425ad2c93be41f34d9c00d1dfa6b44133f8c5","675","647"
"39b76462e467259bfe400ddc6d5fe29b31c6f79a6f31acf94f8599dab4c64a63","4335","4286"
"39b7a01dec8a3d0338dbe9a44c90baf4c5315bf0168bbfad14cfe58d61b2191b","5059","4993"
"39beb71076c1f20f25e89b9496511cdd749965e269769cd665a7ae0829dd4131","311","291"
"39c40b063905000aeade7d737743155cbcbf8a907a980012877aca6a3b085dac","2241","2209"
"39c5f0020104e33447e8e73947ca6196621ee84c7a3d6281da36104685bdbe14","3460","3422"
"39cb785e1265f44d0a53bb55a28c8b6288e3da66f0b6219d2a62ffd23fd2e298","967","938"
"39d58ecd74aff0191e531146c976f66429b6c6a04f04ba5bfe65fb776ba9393f","5631","5558"
"39d94813a1a1a31d4744a640bcbb7f94c517a39bd852643a8b45fae677261e09","1021","992"
"39e9f7f0fbf662a5db749c1761dca09f2fee1432ec47fb75fd86d3c35c18be77","3637","3597"
